Date,Stratum,Landsat,Guzinski,row,col
2019_05_08,2_3th,0.6686023,3.052035,12186,9887
2019_05_08,2_3th,1.2558142,2.8921747,9247,8850
2019_05_08,2_3th,3.7200003,3.228692,10960,7384
2019_05_08,2_3th,2.8689358,3.1681569,8423,5235
2019_05_08,2_3th,3.1642623,2.7541394,10110,6985
2019_05_08,2_3th,2.975003,3.1024241,8108,4642
2019_05_08,2_3th,2.942954,3.4122326,1519,9075
2019_05_08,2_3th,2.293806,3.119258,11889,7493
2019_05_08,2_3th,2.25657,2.8591745,12581,8107
2019_05_08,2_3th,3.6872108,3.2838783,1495,9837
2019_05_08,2_3th,2.8506901,3.1721396,2845,8324
2019_05_08,2_3th,1.9000458,2.7382708,1273,8645
2019_05_08,2_3th,0.9639918,2.9830506,3314,1498
2019_05_08,2_3th,1.338799,3.3147259,3781,9973
2019_05_08,2_3th,1.4916359,3.0660243,8214,4591
2019_05_08,2_3th,2.304751,2.7247758,2885,9117
2019_05_08,2_3th,2.15121,2.7981143,8855,5229
2019_05_08,2_3th,2.7825105,3.3705468,9473,5462
2019_05_08,2_3th,3.4399107,3.5384498,1904,8848
2019_05_08,2_3th,2.7096648,3.531598,11334,6659
2019_05_08,2_3th,2.9413152,2.817664,1876,9537
2019_05_08,2_3th,2.8851411,3.2836895,12408,6889
2019_05_08,2_3th,3.0687652,3.4635901,11151,8158
2019_05_08,2_3th,1.7545223,3.198048,3403,9224
2019_05_08,2_3th,2.6361752,2.8921504,3601,10019
2019_05_08,2_3th,3.5496697,3.0490694,2755,2037
2019_05_08,2_3th,2.248889,2.9291825,7722,3804
2019_05_08,2_3th,1.7146199,3.0948873,12169,7180
2019_05_08,2_3th,3.2944534,3.4845514,10935,6922
2019_05_08,2_3th,3.7106261,2.7052984,9546,5089
2019_05_08,2_3th,2.3799503,3.3408675,12001,9154
2019_05_08,2_3th,4.421113,2.9112358,9548,5442
2019_05_08,2_3th,2.7950377,3.0177572,5654,8013
2019_05_08,2_3th,2.7597754,2.8940678,11106,10848
2019_05_08,2_3th,1.88914,3.3855448,8655,4520
2019_05_08,2_3th,2.0825603,3.1456184,7723,3601
2019_05_08,2_3th,3.3555381,3.139095,1646,8688
2019_05_08,2_3th,0.7361621,2.9292626,2856,7865
2019_05_08,2_3th,2.89311,3.1545506,11473,9213
2019_05_08,2_3th,2.6082683,3.0805168,11117,8605
2019_05_08,2_3th,3.2830114,3.2545042,2463,9040
2019_05_08,2_3th,2.6839142,2.9933326,1466,9816
2019_05_08,2_3th,4.63,2.7046466,8471,5282
2019_05_08,2_3th,2.7876544,3.2277956,3019,9129
2019_05_08,2_3th,2.4706154,3.445716,4043,9585
2019_05_08,2_3th,2.760348,2.8630908,11293,6931
2019_05_08,2_3th,3.1233926,2.9628239,5651,8114
2019_05_08,2_3th,4.241874,2.7393863,9555,5161
2019_05_08,2_3th,2.888443,3.280799,5173,9444
2019_05_08,2_3th,1.2191572,3.3547697,6999,9883
2019_05_08,2_3th,2.255335,3.1880314,1504,8018
2019_05_08,2_3th,2.878728,2.7161784,8642,11752
2019_05_08,2_3th,2.861071,2.8815022,6076,8680
2019_05_08,2_3th,1.0748545,2.8928883,1427,9611
2019_05_08,2_3th,1.0771054,3.0293155,11144,9516
2019_05_08,2_3th,3.0152206,3.2190418,1791,9159
2019_05_08,2_3th,0.36824784,3.0049593,8867,6978
2019_05_08,2_3th,2.140383,2.9022596,10781,8251
2019_05_08,2_3th,2.317563,2.7161033,12579,7468
2019_05_08,2_3th,3.0847986,3.3936574,8267,4635
2019_05_08,2_3th,3.4731927,3.1782796,7283,10685
2019_05_08,2_3th,0.78307617,2.7669437,7832,5030
2019_05_08,2_3th,3.7115097,3.0584445,9413,4915
2019_05_08,2_3th,2.9660954,2.7151442,1995,8881
2019_05_08,2_3th,3.188759,2.7076066,9396,5167
2019_05_08,2_3th,2.2315965,3.2387252,6137,7694
2019_05_08,2_3th,2.320586,3.3325205,8218,3658
2019_05_08,2_3th,3.468523,3.142735,1830,8887
2019_05_08,2_3th,4.129102,3.2684567,8821,11950
2019_05_08,2_3th,2.6397622,3.4317102,1595,8280
2019_05_08,2_3th,3.1258092,3.1052556,1432,9704
2019_05_08,2_3th,3.2328255,2.891281,7959,3607
2019_05_08,2_3th,0.18101014,3.3582754,7600,7248
2019_05_08,2_3th,2.817218,2.7056975,12216,7488
2019_05_08,2_3th,3.7733605,2.828372,6008,10696
2019_05_08,2_3th,3.558908,2.9770398,8124,4730
2019_05_08,2_3th,3.2448618,2.9540534,12411,8530
2019_05_08,2_3th,2.9038413,3.1473064,8193,3629
2019_05_08,2_3th,3.9019308,3.5311017,8757,11936
2019_05_08,2_3th,2.7330632,3.4421854,1532,7858
2019_05_08,2_3th,4.352165,3.5313146,9623,5417
2019_05_08,2_3th,1.3892334,3.4972334,6806,9948
2019_05_08,2_3th,4.0663714,3.0501618,7898,4468
2019_05_08,2_3th,2.451288,3.4425447,2831,9665
2019_05_08,2_3th,0.6160342,2.7719328,8128,4469
2019_05_08,2_3th,2.130125,2.953775,6021,8881
2019_05_08,2_3th,0.91806924,2.9637017,3360,1975
2019_05_08,2_3th,1.1849347,3.4359367,2404,8810
2019_05_08,2_3th,4.0,2.8775752,1310,8487
2019_05_08,2_3th,2.0465617,2.9373083,3338,9273
2019_05_08,2_3th,1.2253326,3.4789433,8968,12015
2019_05_08,2_3th,3.3728573,2.8461149,2767,2070
2019_05_08,2_3th,1.8851386,3.233683,3057,7740
2019_05_08,2_3th,2.1200445,3.0307982,5214,10429
2019_05_08,2_3th,2.735248,2.9384627,10338,6829
2019_05_08,2_3th,3.6952603,2.8518968,5332,10411
2019_05_08,2_3th,3.6749535,2.7702558,5815,9961
2019_05_08,2_3th,0.6584972,2.9300334,5944,8873
2019_05_08,2_3th,2.775466,3.2620742,12784,6955
2019_05_08,2_3th,4.17,3.1471653,2325,10340
2019_05_08,2_3th,1.5428123,3.1718109,12328,8605
2019_05_08,2_3th,1.8735836,3.127015,12395,9431
2019_05_08,2_3th,1.6754409,3.2763016,8412,4455
2019_05_08,2_3th,1.434455,3.1606352,11572,9956
2019_05_08,2_3th,3.4996574,3.391654,2660,2050
2019_05_08,2_3th,2.848808,2.825788,11635,8139
2019_05_08,2_3th,2.1146643,2.9653463,5261,9075
2019_05_08,2_3th,2.6341588,2.8474245,12322,7459
2019_05_08,2_3th,3.2135725,2.716113,12192,6990
2019_05_08,2_3th,4.17,2.7972722,2372,10355
2019_05_08,2_3th,4.1759934,3.2712865,6748,9997
2019_05_08,2_3th,2.109379,3.1348777,9242,7075
2019_05_08,2_3th,2.661039,3.5181983,9128,7290
2019_05_08,2_3th,4.2696147,3.2907324,9381,4834
2019_05_08,2_3th,3.448425,3.4036646,2704,9869
2019_05_08,2_3th,1.8571452,3.4907253,9445,6243
2019_05_08,2_3th,3.7362478,3.1260304,6822,9806
2019_05_08,2_3th,3.9855194,3.4465544,1917,7928
2019_05_08,2_3th,2.995699,2.9596248,12466,7440
2019_05_08,2_3th,4.0573697,3.2047968,1631,9442
2019_05_08,2_3th,3.3389866,3.2068846,3616,9181
2019_05_08,2_3th,2.8417888,2.965631,2475,7429
2019_05_08,2_3th,3.7498217,2.9833484,6014,10829
2019_05_08,2_3th,3.2638783,3.2383995,5962,9780
2019_05_08,2_3th,0.8770764,3.1614206,8918,3668
2019_05_08,2_3th,2.956828,3.0900354,12637,8474
2019_05_08,2_3th,0.36402535,3.1183572,6793,8507
2019_05_08,2_3th,1.1070856,2.7347898,1695,8508
2019_05_08,2_3th,3.356468,2.9152074,8484,4904
2019_05_08,2_3th,3.029695,3.5286527,6266,10540
2019_05_08,2_3th,2.1167438,3.0033283,8651,4928
2019_05_08,2_3th,1.5148618,3.1938155,8774,5224
2019_05_08,2_3th,4.6600003,3.3198628,9665,5456
2019_05_08,2_3th,3.1032114,2.895214,9431,6488
2019_05_08,2_3th,3.9610806,2.9234495,8355,4908
2019_05_08,2_3th,2.7186904,2.9207268,12530,8627
2019_05_08,2_3th,1.6808898,3.4137528,2803,9704
2019_05_08,2_3th,2.9079084,3.0886445,2828,8317
2019_05_08,2_3th,2.429134,3.4482331,7993,7851
2019_05_08,2_3th,4.093136,3.5041776,3396,7362
2019_05_08,2_3th,2.6581185,3.4643438,12728,6974
2019_05_08,2_3th,2.4996312,3.133348,12473,7581
2019_05_08,2_3th,3.340663,3.4908118,10101,6867
2019_05_08,2_3th,0.9991071,2.9478087,10913,8978
2019_05_08,2_3th,2.032378,2.7944381,5040,10152
2019_05_08,2_3th,4.2958574,2.9345055,6837,10201
2019_05_08,2_3th,2.2120385,2.989327,10774,9683
2019_05_08,2_3th,2.6626966,3.1579604,2936,9128
2019_05_08,2_3th,3.0592568,3.5306292,5501,9330
2019_05_08,2_3th,3.2615504,2.7815228,4521,8379
2019_05_08,2_3th,1.5815973,3.002467,5198,8485
2019_05_08,2_3th,3.6950207,2.8966265,4034,9387
2019_05_08,2_3th,2.7398612,3.401586,11504,8669
2019_05_08,2_3th,1.0948384,2.9227347,7991,3868
2019_05_08,2_3th,1.8054969,3.414106,8618,3880
2019_05_08,2_3th,2.1129415,3.5326877,8622,8306
2019_05_08,2_3th,2.2339885,3.483747,10312,7601
2019_05_08,2_3th,3.5834827,3.185461,2043,10399
2019_05_08,2_3th,3.5202968,3.3982797,4015,9413
2019_05_08,2_3th,3.4843273,3.1126971,1884,7773
2019_05_08,2_3th,1.3825289,3.32836,7633,4814
2019_05_08,2_3th,3.0570898,3.3426194,10356,7451
2019_05_08,2_3th,3.0420694,3.3732548,9146,4691
2019_05_08,2_3th,1.4444427,2.7012093,3434,9035
2019_05_08,2_3th,3.0507667,3.1231718,1438,9117
2019_05_08,2_3th,3.0465899,3.5398355,12500,7416
2019_05_08,2_3th,1.9514586,3.5001082,1840,9612
2019_05_08,2_3th,3.100346,3.5164385,12582,7631
2019_05_08,2_3th,3.3652906,3.2448921,2880,9541
2019_05_08,2_3th,2.0789845,3.483311,12705,8040
2019_05_08,2_3th,2.894425,2.8822138,3741,1093
2019_05_08,2_3th,1.7180655,3.199079,9005,4181
2019_05_08,2_3th,3.0327127,3.3519218,3687,279
2019_05_08,2_3th,1.411085,3.2501733,6945,9379
2019_05_08,2_3th,3.1126673,3.1343365,2813,8790
2019_05_08,2_3th,2.4646242,3.258007,12654,8225
2019_05_08,2_3th,1.701823,3.1431856,11016,7731
2019_05_08,2_3th,0.7586318,2.9011972,4552,7702
2019_05_08,2_3th,3.324509,2.9636292,6054,8260
2019_05_08,2_3th,3.6184998,3.3509922,2696,9012
2019_05_08,2_3th,4.13,3.3027444,2426,9170
2019_05_08,2_3th,1.8267426,2.7029982,11668,9386
2019_05_08,2_3th,3.6407878,3.3307583,11100,7860
2019_05_08,2_3th,2.2184749,3.3347673,2937,9178
2019_05_08,2_3th,4.3513756,3.1848571,5178,10297
2019_05_08,2_3th,2.0261145,3.3862839,11156,7265
2019_05_08,2_3th,1.6978118,3.1236916,9608,6635
2019_05_08,2_3th,1.6746405,3.3837712,9753,6084
2019_05_08,2_3th,2.3164086,3.2861304,8878,4824
2019_05_08,2_3th,2.8094995,3.4043298,7804,4526
2019_05_08,2_3th,2.0187898,2.7557764,12400,7422
2019_05_08,2_3th,4.472544,2.900941,8982,4804
2019_05_08,2_3th,1.992726,2.9498396,1674,7791
2019_05_08,2_3th,2.6770709,3.2941828,3542,884
2019_05_08,2_3th,3.21931,3.5008817,8474,3524
2019_05_08,2_3th,2.923743,3.4955583,2375,7578
2019_05_08,2_3th,1.9100105,3.0023222,3407,8924
2019_05_08,2_3th,2.8784587,3.1437178,7811,3695
2019_05_08,2_3th,3.4416695,3.3245924,1634,8623
2019_05_08,2_3th,3.613338,2.7589612,10770,8819
2019_05_08,2_3th,2.9277337,3.0190744,12011,7441
2019_05_08,2_3th,2.75874,2.9830384,3376,1571
2019_05_08,2_3th,3.390637,3.192914,2988,1125
2019_05_08,2_3th,3.970615,3.2075772,3261,9179
2019_05_08,2_3th,2.7016587,3.20993,10341,7477
2019_05_08,2_3th,1.29246,3.5223713,3092,8649
2019_05_08,2_3th,2.3918858,2.7262044,2956,1028
2019_05_08,2_3th,2.7043617,3.0718083,1271,8215
2019_05_08,2_3th,2.1771424,2.7483675,1681,9661
2019_05_08,2_3th,3.7260275,2.871115,6383,10078
2019_05_08,2_3th,3.539772,3.4949136,6409,10194
2019_05_08,2_3th,1.6487827,2.9339054,5884,7992
2019_05_08,2_3th,2.0722914,2.7683036,12593,8590
2019_05_08,2_3th,3.3153968,2.7602432,2788,1171
2019_05_08,2_3th,1.9037944,3.268558,9289,4694
2019_05_08,2_3th,3.5721183,3.317295,8802,4727
2019_05_08,2_3th,1.037162,3.3205562,7982,7566
2019_05_08,2_3th,1.1249539,3.2888198,9886,8162
2019_05_08,2_3th,2.8357801,3.53039,7670,7150
2019_05_08,2_3th,2.9119205,3.2442641,6095,8087
2019_05_08,2_3th,2.951802,3.1830626,11168,7328
2019_05_08,2_3th,1.6419474,3.4749312,8766,3643
2019_05_08,2_3th,3.1241965,3.3799696,8502,3792
2019_05_08,2_3th,2.5353549,3.4982212,7303,7926
2019_05_08,2_3th,3.4496546,3.3368256,9012,5426
2019_05_08,2_3th,3.6970582,3.1768532,9459,4895
2019_05_08,2_3th,1.808904,2.9193563,2924,1870
2019_05_08,2_3th,2.880094,3.0853786,3743,8220
2019_05_08,2_3th,3.127249,3.512835,4395,8543
2019_05_08,2_3th,1.9100357,3.1070786,2328,8720
2019_05_08,2_3th,2.5907776,2.8421726,4265,8640
2019_05_08,2_3th,2.0557568,3.26434,9929,9401
2019_05_08,2_3th,0.0005631257,2.8891816,10322,7089
2019_05_08,2_3th,2.3380394,3.3407922,8289,9945
2019_05_08,2_3th,3.6679616,3.230238,9574,5146
2019_05_08,2_3th,2.8499095,2.9328182,2364,7575
2019_05_08,2_3th,3.5825853,3.2888129,7073,10951
2019_05_08,2_3th,0.9301108,2.959444,7456,8751
2019_05_08,2_3th,2.7408035,3.3322253,11088,6983
2019_05_08,2_3th,3.108517,3.3806596,2720,10313
2019_05_08,2_3th,2.3852732,2.9307618,4124,9372
2019_05_08,2_3th,3.2150853,3.282824,2853,7582
2019_05_08,2_3th,3.1636727,2.788872,9254,3870
2019_05_08,2_3th,1.744692,3.3019924,11597,9333
2019_05_08,2_3th,2.5246103,3.1935892,1755,9003
2019_05_08,2_3th,3.3387492,3.0087552,9452,5338
2019_05_08,2_3th,1.1946795,3.287448,7946,4261
2019_05_08,2_3th,2.306077,3.147451,7617,7157
2019_05_08,2_3th,4.04,3.247449,1603,8704
2019_05_08,2_3th,3.3516524,3.5320573,3048,1056
2019_05_08,2_3th,3.0411103,2.7895854,5648,8119
2019_05_08,2_3th,0.37166134,3.381468,12781,8738
2019_05_08,2_3th,4.060048,3.2407992,5607,10396
2019_05_08,2_3th,2.6565697,3.5035112,10342,7474
2019_05_08,2_3th,2.3548877,3.0479827,12613,6934
2019_05_08,2_3th,2.5429044,3.0699053,10243,6878
2019_05_08,2_3th,0.84279764,2.9668612,2870,7847
2019_05_08,2_3th,2.689319,2.8628204,10094,6629
2019_05_08,2_3th,3.38,2.7049744,1028,8396
2019_05_08,2_3th,2.3815854,3.4230504,3695,266
2019_05_08,2_3th,2.1802115,3.1049075,2528,8566
2019_05_08,2_3th,2.0913928,3.4229133,11215,7852
2019_05_08,2_3th,3.3185372,2.7550583,3027,2062
2019_05_08,2_3th,3.1380522,2.8403456,9371,5207
2019_05_08,2_3th,4.46,3.197082,6060,8245
2019_05_08,2_3th,3.268575,2.9727845,5805,9247
2019_05_08,2_3th,0.94214976,2.8544335,10515,7625
2019_05_08,2_3th,3.1249292,2.8535867,5390,8332
2019_05_08,2_3th,3.2830734,3.3823671,7275,10515
2019_05_08,2_3th,4.247445,3.290236,9383,4830
2019_05_08,2_3th,2.549991,3.0938969,12599,7919
2019_05_08,2_3th,3.079409,3.4919326,3746,9336
2019_05_08,2_3th,3.4989412,3.0323195,12568,8564
2019_05_08,2_3th,3.6702733,2.790515,2993,9371
2019_05_08,2_3th,2.6906786,3.2000551,2711,9470
2019_05_08,2_3th,1.1215444,3.1666617,10137,6259
2019_05_08,2_3th,1.472575,2.8357084,6402,8040
2019_05_08,2_3th,3.46091,3.1322117,2992,9343
2019_05_08,2_3th,2.321444,3.395096,10939,7835
2019_05_08,2_3th,3.215345,3.507166,12684,7013
2019_05_08,2_3th,3.2593238,3.2807488,8671,5371
2019_05_08,2_3th,3.3690038,2.7157545,8661,4855
2019_05_08,2_3th,2.7707005,3.5177836,3452,9909
2019_05_08,2_3th,2.2805936,2.8403137,7844,3599
2019_05_08,2_3th,4.4129987,2.7855735,6116,9097
2019_05_08,2_3th,3.3369842,2.8922317,4141,9330
2019_05_08,2_3th,4.2566934,3.4596744,4921,9963
2019_05_08,2_3th,2.2265005,2.8997803,11221,7330
2019_05_08,2_3th,2.2861536,2.7236433,9794,6878
2019_05_08,2_3th,2.8541331,3.4954283,9773,6786
2019_05_08,2_3th,3.0903473,3.4182997,3970,8947
2019_05_08,2_3th,1.9964389,3.2331352,12586,9643
2019_05_08,2_3th,2.7908916,3.3997107,12346,7719
2019_05_08,2_3th,0.4041012,3.4481924,8607,4231
2019_05_08,2_3th,2.8288343,3.1272507,3046,9341
2019_05_08,2_3th,0.7440678,2.9217186,9998,7491
2019_05_08,2_3th,2.828071,3.1609166,1756,8615
2019_05_08,2_3th,3.66,2.841927,12469,6831
2019_05_08,2_3th,1.541125,3.416971,3711,1817
2019_05_08,2_3th,3.0604308,3.12776,6401,9931
2019_05_08,2_3th,2.045793,3.504198,10845,8640
2019_05_08,2_3th,1.1780027,3.426684,10132,6284
2019_05_08,2_3th,2.9550974,3.1012845,6653,10994
2019_05_08,2_3th,2.698978,3.1824775,10614,7562
2019_05_08,2_3th,2.0115879,3.123715,8795,5005
2019_05_08,2_3th,3.4225667,2.8327932,1292,8518
2019_05_08,2_3th,1.9821956,3.3978539,7802,4993
2019_05_08,2_3th,3.54145,3.1904979,9575,4772
2019_05_08,2_3th,4.6564746,3.262665,9663,5450
2019_05_08,2_3th,0.017522287,2.7701368,10546,7531
2019_05_08,2_3th,2.2870605,3.3911266,6041,9787
2019_05_08,2_3th,2.3789704,3.0310237,11524,9831
2019_05_08,2_3th,2.1211987,2.7688046,1990,8461
2019_05_08,2_3th,3.2771869,3.1735213,6221,11289
2019_05_08,2_3th,2.9170039,2.8013458,2966,1589
2019_05_08,2_3th,2.2731879,3.317597,6171,8435
2019_05_08,2_3th,2.5273142,2.760886,1733,8817
2019_05_08,2_3th,3.5092657,3.1394122,3597,8292
2019_05_08,2_3th,2.014691,3.0163765,7718,4623
2019_05_08,2_3th,1.3179432,3.4306865,8617,3969
2019_05_08,2_3th,2.4430552,2.7297223,3495,9100
2019_05_08,2_3th,1.6633154,3.254992,8497,9446
2019_05_08,2_3th,1.5586364,3.2579153,3218,1078
2019_05_08,2_3th,3.5731971,2.7154317,12518,6984
2019_05_08,2_3th,4.1200004,2.9967566,2477,8932
2019_05_08,2_3th,2.654312,3.3200526,3231,8745
2019_05_08,2_3th,1.5225163,3.0939054,1795,9674
2019_05_08,2_3th,2.6750026,2.742319,1442,9578
2019_05_08,2_3th,2.567986,3.2536678,4234,7257
2019_05_08,2_3th,2.8086882,3.44322,10861,7292
2019_05_08,2_3th,2.7454855,2.756486,10788,7215
2019_05_08,2_3th,1.8112916,2.8505437,5978,9179
2019_05_08,2_3th,2.361732,3.3757114,1096,8540
2019_05_08,2_3th,4.241539,3.2186942,6143,8472
2019_05_08,2_3th,3.9920883,2.8687108,8390,5729
2019_05_08,2_3th,3.2781053,3.224599,6116,7961
2019_05_08,2_3th,2.828251,3.419723,6193,9206
2019_05_08,2_3th,1.7168256,2.9319034,9151,5332
2019_05_08,2_3th,2.6236532,2.9596026,8762,11531
2019_05_08,2_3th,1.2127972,3.4312081,8146,3705
2019_05_08,2_3th,3.4211164,3.1850634,7940,3594
2019_05_08,2_3th,2.881213,2.7371228,10980,7192
2019_05_08,2_3th,3.0013416,3.2691824,9113,7707
2019_05_08,2_3th,3.8579895,2.882143,7008,9769
2019_05_08,2_3th,1.115396,2.8975115,9173,5180
2019_05_08,2_3th,1.8918574,2.9996428,5276,10273
2019_05_08,2_3th,3.049761,3.1845675,6642,8508
2019_05_08,2_3th,2.6442888,2.8642094,2793,8997
2019_05_08,2_3th,1.7773848,3.4331894,4546,8235
2019_05_08,2_3th,2.7863505,3.2185845,12886,8491
2019_05_08,2_3th,1.3281841,3.1266356,3673,9072
2019_05_08,2_3th,3.4836962,2.894612,5618,10291
2019_05_08,2_3th,3.561008,3.4629736,5476,9626
2019_05_08,2_3th,2.1004796,2.7490258,3544,9027
2019_05_08,2_3th,0.89019376,3.4780483,9800,6627
2019_05_08,2_3th,2.2171926,2.9223387,11852,7547
2019_05_08,2_3th,3.2881339,2.803996,1472,9095
2019_05_08,2_3th,4.1570315,3.3622088,6177,11071
2019_05_08,2_3th,1.5575887,2.961184,10446,6613
2019_05_08,2_3th,2.7390587,2.721194,3340,9715
2019_05_08,2_3th,2.154332,2.9414003,9721,6081
2019_05_08,2_3th,1.5916921,2.71212,7145,10319
2019_05_08,2_3th,3.5058272,2.943841,12491,7860
2019_05_08,2_3th,2.9155633,3.1393404,12448,7310
2019_05_08,2_3th,2.8159595,2.9785388,2420,8869
2019_05_08,2_3th,1.8482051,2.7636821,4972,6883
2019_05_08,2_3th,0.012314244,3.173592,8723,8356
2019_05_08,2_3th,3.2984788,3.516139,8184,3523
2019_05_08,2_3th,1.5131953,3.272627,9397,5312
2019_05_08,2_3th,3.8276248,3.218102,6009,10905
2019_05_08,2_3th,2.8742142,2.7027855,3903,9256
2019_05_08,2_3th,3.1544626,2.9320626,5016,9882
2019_05_08,2_3th,1.148226,2.9410996,2680,9611
2019_05_08,2_3th,3.3846693,3.329083,8301,5005
2019_05_08,2_3th,1.0718076,2.9846907,3620,9301
2019_05_08,2_3th,3.1747737,3.024757,6184,8298
2019_05_08,2_3th,4.0067616,3.31137,6022,8789
2019_05_08,2_3th,3.9536629,3.4289289,8878,5086
2019_05_08,2_3th,1.8484956,2.8688326,2427,8554
2019_05_08,2_3th,2.0253506,3.3019528,3865,1250
2019_05_08,2_3th,1.3291985,2.8170571,12558,9328
2019_05_08,2_3th,3.118486,2.7605338,6867,9981
2019_05_08,2_3th,2.741258,2.7874022,2746,8415
2019_05_08,2_3th,3.5274367,3.0314822,2050,9075
2019_05_08,2_3th,3.1439648,2.783759,6118,10510
2019_05_08,2_3th,1.0378466,3.4117703,3541,9189
2019_05_08,2_3th,4.3900003,2.89638,5257,8799
2019_05_08,2_3th,2.3206162,3.2582974,1502,7870
2019_05_08,2_3th,0.78950113,3.291988,11671,7147
2019_05_08,2_3th,2.095934,3.2210135,1433,9086
2019_05_08,2_3th,3.7032745,3.4006057,9116,4882
2019_05_08,2_3th,2.2247357,3.1886265,9538,9938
2019_05_08,2_3th,3.3929718,3.3322873,2352,9923
2019_05_08,2_3th,3.0578768,3.5319839,3426,9907
2019_05_08,2_3th,3.1041486,3.1026416,2973,9182
2019_05_08,2_3th,3.099364,3.504044,12172,8427
2019_05_08,2_3th,3.239482,3.043138,11527,9739
2019_05_08,2_3th,1.9748819,3.199149,12042,7252
2019_05_08,2_3th,3.748297,3.0328383,8220,4786
2019_05_08,2_3th,3.9980264,3.4727674,2563,10047
2019_05_08,2_3th,1.4957606,2.7788906,10479,6803
2019_05_08,2_3th,0.6536008,3.3366408,11831,7183
2019_05_08,2_3th,2.943966,3.261998,12523,7262
2019_05_08,2_3th,2.1589527,2.7069292,5132,8621
2019_05_08,2_3th,0.22529405,2.807194,11945,8775
2019_05_08,2_3th,3.1217954,3.3866477,5350,8220
2019_05_08,2_3th,3.6178372,2.9833827,6320,9401
2019_05_08,2_3th,4.1545525,3.0437949,6135,8120
2019_05_08,2_3th,1.9834114,2.953712,12024,8339
2019_05_08,2_3th,1.6037575,3.2982044,10551,10323
2019_05_08,2_3th,3.7659864,3.074893,5571,10513
2019_05_08,2_3th,2.25946,2.718818,4865,9582
2019_05_08,2_3th,2.423817,3.532231,11892,7494
2019_05_08,2_3th,3.574343,3.4631586,5393,9271
2019_05_08,2_3th,2.3811786,3.301623,12496,8407
2019_05_08,2_3th,2.3495116,3.0424461,1608,9492
2019_05_08,2_3th,3.7300003,3.1037798,7628,7673
2019_05_08,2_3th,3.3589683,2.857305,3031,8946
2019_05_08,2_3th,2.9093351,3.427754,10011,7018
2019_05_08,2_3th,3.7952197,3.225102,5766,10178
2019_05_08,2_3th,3.2776244,2.9486172,12471,8323
2019_05_08,2_3th,1.1547763,3.5146816,7909,3694
2019_05_08,2_3th,1.9968828,2.7610283,1638,8251
2019_05_08,2_3th,2.523754,2.733427,3476,9843
2019_05_08,2_3th,0.371766,3.0157943,3875,1241
2019_05_08,2_3th,1.7308854,2.9983923,9400,5443
2019_05_08,2_3th,3.708685,3.120069,5280,9749
2019_05_08,2_3th,2.389694,3.1703975,11208,8159
2019_05_08,2_3th,3.0452938,3.2275681,2666,8503
2019_05_08,2_3th,2.4918926,3.00532,12685,7862
2019_05_08,2_3th,3.619599,2.872064,6157,8475
2019_05_08,2_3th,1.4126606,2.7699215,3384,2005
2019_05_08,2_3th,2.9646657,3.3184755,12428,7173
2019_05_08,2_3th,2.0147245,3.3593168,3300,9333
2019_05_08,2_3th,1.7518194,3.4535167,11769,8512
2019_05_08,2_3th,2.3367834,2.9692564,11458,6560
2019_05_08,2_3th,3.4176145,3.304759,1968,8970
2019_05_08,2_3th,3.7373638,3.5210629,9087,5002
2019_05_08,2_3th,4.4500003,3.204124,5716,9477
2019_05_08,2_3th,0.5813524,3.1410587,7573,7108
2019_05_08,2_3th,1.7920014,2.7304146,9337,5342
2019_05_08,2_3th,4.1741805,3.3413384,8888,4700
2019_05_08,2_3th,2.7998142,2.933564,8896,4965
2019_05_08,2_3th,3.875582,3.087454,9496,5093
2019_05_08,2_3th,0.5502851,3.3164232,2964,9909
2019_05_08,2_3th,3.379569,3.1945739,2261,8800
2019_05_08,2_3th,2.699828,3.443945,7540,7178
2019_05_08,2_3th,2.438695,3.2384772,3448,9338
2019_05_08,2_3th,2.2859328,2.9603174,1258,8402
2019_05_08,2_3th,3.2318816,2.9669833,5892,10592
2019_05_08,2_3th,2.6844203,2.850308,10662,9332
2019_05_08,2_3th,2.508184,3.2203481,3845,9192
2019_05_08,2_3th,2.4895709,2.8696506,12061,8582
2019_05_08,2_3th,4.428722,3.2891517,8224,4805
2019_05_08,2_3th,2.6966267,3.1644902,11592,7214
2019_05_08,2_3th,0.6952819,3.3624952,4804,9700
2019_05_08,2_3th,2.3756993,3.4205065,3712,1040
2019_05_08,2_3th,1.8364593,3.1357396,8973,6992
2019_05_08,2_3th,2.0210361,3.1854255,12588,9335
2019_05_08,2_3th,2.2194521,3.3903508,11558,8214
2019_05_08,2_3th,2.7138991,2.7740607,1496,9724
2019_05_08,2_3th,1.6429591,2.845293,1030,8539
2019_05_08,2_3th,3.3452883,2.7737598,8890,5034
2019_05_08,2_3th,1.7501544,2.9613466,9549,4999
2019_05_08,2_3th,1.4994295,2.8771539,3523,9173
2019_05_08,2_3th,2.2834728,3.2026262,2776,8581
2019_05_08,2_3th,0.7631924,3.114299,5265,8425
2019_05_08,2_3th,3.44237,3.3159099,2945,7632
2019_05_08,2_3th,3.9050772,3.2997751,8153,4775
2019_05_08,2_3th,2.1959903,3.5061705,1663,9452
2019_05_08,2_3th,4.0295115,2.9658246,3041,1812
2019_05_08,2_3th,1.8079176,3.3019671,10630,9634
2019_05_08,2_3th,3.4959927,3.1717129,5535,8316
2019_05_08,2_3th,2.300276,2.7158012,7941,4593
